candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
outputs/regime_mode_switch_backtest_v23_existing_variants_single_year,outputs/regime_mode_switch_backtest_v23_existing_variants_single_year/metadata.json,625,0.000596,5fdb47817236c813f9d00aa2cdade4abda1075f31fa0d0f62b8aface53dd9ff3,False,False,False,True
outputs/regime_mode_switch_backtest_v23_existing_variants_single_year,outputs/regime_mode_switch_backtest_v23_existing_variants_single_year/regime_mode_switch_daily.csv,17247131,16.448146,37a3cc03f618d9e0bb681657aaab4bf2d35cb98025aed6b6a581d0782c09db01,False,False,False,True
outputs/regime_mode_switch_backtest_v23_existing_variants_single_year,outputs/regime_mode_switch_backtest_v23_existing_variants_single_year/regime_mode_switch_ranking.csv,11947,0.011394,795d4c54a34725c32519898f141b6ab3debdfe10d83ff22e4c9ff1dd40f422bc,False,False,False,True
outputs/regime_mode_switch_backtest_v23_existing_variants_single_year,outputs/regime_mode_switch_backtest_v23_existing_variants_single_year/regime_mode_switch_report.md,66779,0.063685,fdcba2a2978522713b0657e8180637c0573c2a2947158bb0577f46f889aa05a7,False,False,False,True
outputs/regime_mode_switch_backtest_v23_existing_variants_single_year,outputs/regime_mode_switch_backtest_v23_existing_variants_single_year/regime_mode_switch_summary.csv,47265,0.045075,010d5088cf351943b84fd49372d3cabd87d3a0b59223bc268d2f872ad97976bc,False,False,False,True
outputs/regime_mode_switch_backtest_v23_existing_variants_single_year,outputs/regime_mode_switch_backtest_v23_existing_variants_single_year/regime_mode_switch_trades.csv,4478619,4.271144,33707d2758e3308e816a107481c1e975a15656effff9f0c32486268cd45d4e2a,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/AI股票池觀察總覽_最新版_v20260612.pdf,348682,0.332529,21f02553b641ef284e08ba49d2da0229ca0b3e1a6cd88460ac428ee775d17482,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/model_layer_audit.json,6121,0.005837,4f96987cd455d0695e7df6139d0af0c594b1c044aa4c1dee0d14faefbf5e6190,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/risk_factor_readiness.json,590,0.000563,5ff8beeab8f8033e981c2a89bae77f32a9a8ecf7d9ba524b77d7e609e534d97f,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/risk_factor_readiness_signals.csv,4,4e-06,b42f2099187886def637d6aa840022266e05cb6c987a9394e708e23cd505eb46,False,False,False,True
