snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2023-07-14,3008,大立光,TWSE,1,False,4,4,high,missing_adjusted_OHLC_or_60TD_warmup,-0.0484509461478663,0.0601073838938186,0.0186867781107276,-0.1085583300416849,0.041420605783091,False,False,-0.0349861700094085,0.0053708991562961,0.0355261683290373,0.0632095734888003,0.0523518469306403,True,28.0,31.0,44.0,13.0,True,False,0.8314606741573034,0.7695774647887323,0.2249134948096885,-0.0395010395010394,-0.0395010395010394,0.0,False,,False,False,False,0.0126403326403326,0.0459607324754092,2,0.6868512110726643,True,True,False,True,False,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-21,3008,大立光,TWSE,2,True,4,4,high,,-0.0234801641894326,-0.0704605308501626,0.0442951908710315,0.04698036666073,-0.1147557217211941,False,False,-0.0769892037432484,-0.0123134293184798,-0.0228736397956917,0.0036877922670417,0.000871971793608,False,66.0,34.0,44.0,10.0,True,False,0.4006734006734007,0.579718309859155,0.1951219512195122,-0.0852390852390851,-0.0852390852390851,0.0,False,,False,True,False,0.0272765072765072,0.0169756097560975,2,0.6759581881533101,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-28,3008,大立光,TWSE,2,True,4,4,high,,-0.0317182523910315,-0.0541125893262772,0.0010315941238807,0.0223943369352457,-0.0551441834501579,False,False,-0.0834902539012518,-0.0360856879396256,-0.0403537866224433,-0.015798624234636,-0.0144016956529967,False,88.0,35.0,48.0,13.0,True,False,0.1693002257336343,0.4657223796033994,0.1951219512195122,-0.0977130977130976,-0.0977130977130976,0.0,False,,False,True,False,0.2512681912681912,0.0169756097560975,2,0.6602787456445993,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-04,3008,大立光,TWSE,26,True,4,4,high,,0.0081367653851611,-0.0261756312328337,-0.0828818687780992,0.0343123966179948,0.0567062375452654,True,False,-0.0677889650928331,-0.0213405624803149,-0.0457123790457123,-0.0321852910212062,-0.0249261307674824,False,83.0,49.0,51.0,2.0,True,False,0.173348390739695,0.4067988668555241,0.0884353741496598,-0.1081081081081081,-0.1081081081081081,0.0,False,,False,False,False,0.5145945945945946,0.0076938775510204,2,0.6666666666666666,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-15,3008,大立光,TWSE,31,True,4,4,high,,0.0233215341762027,-0.0018084037149286,-0.0010995637004684,0.0251299378911313,-0.0007088400144601,False,False,-0.0559666473901099,-0.0267715240032268,0.0219874708266798,-0.0275829827021972,-0.0312439355715118,False,63.0,48.0,52.0,4.0,True,False,0.6617647058823529,0.406568516421291,0.4241379310344828,-0.0392609699769053,-0.1351351351351351,0.0,False,,False,False,False,0.2632432432432432,0.0368999999999999,1,0.4413793103448276,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-22,3008,大立光,TWSE,13,True,4,4,high,,0.0441176364226579,0.0686898871795684,0.1007471436927536,-0.0245722507569105,-0.0320572565131851,False,True,0.020563182748029,0.0192813524723119,0.0142822561123214,-0.0192330199352398,-0.0213329180940515,True,41.0,47.0,48.0,1.0,True,False,0.7971751412429379,0.5382003395585738,0.4131944444444444,-0.0323325635103926,-0.1288981288981289,0.0,False,,False,True,False,0.0412474012474012,0.2712326624293785,1,0.4221453287197231,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-28,3008,大立光,TWSE,37,True,4,4,high,,0.0347128366562831,0.0652725030091263,0.0657274693522258,-0.0305596663528432,-0.0004549663430994,False,True,0.0290985840337539,-0.0024963669678531,0.023858050593454,0.0013679890560873,-0.002083860790309,False,43.0,39.0,48.0,9.0,True,False,0.8509915014164305,0.6717773992049971,0.4359861591695502,-0.0138568129330254,-0.1122661122661122,0.0,False,,False,False,False,0.0359251559251559,0.2906520423066743,1,0.4258620689655172,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-06,3008,大立光,TWSE,33,True,4,4,high,,-0.0328994077775957,0.0011085741901439,0.0156691090847074,-0.0340079819677396,-0.0145605348945635,False,True,0.0017256774051799,-0.0870785744403933,0.0005984440454818,-0.0107679564548573,-0.0226794482113631,False,44.0,43.0,52.0,9.0,True,False,0.5886004514672686,0.5262860373092142,0.3754266211604095,-0.027906976744186,-0.1309771309771309,0.0,False,,False,True,False,0.2219126819126818,0.2526621160409556,1,0.4334470989761092,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-13,3008,大立光,TWSE,3,True,4,4,high,,0.0042457495889842,-0.0161921944989871,0.0457817542718179,0.0204379440879713,-0.061973948770805,False,False,0.0226266200358509,-0.0321869893288718,0.0305614783226724,0.0339500059422412,0.016157290247226,False,25.0,38.0,54.0,16.0,True,False,0.843943661971831,0.7775268210050819,0.2636986301369863,0.0,-0.0460526315789473,0.0,False,,True,False,False,0.0147368421052631,0.053379527300791,0,0.2106164383561644,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-20,3008,大立光,TWSE,48,True,4,4,high,,-0.0544571361365362,-0.0527504501245564,-0.0443073819527568,-0.0017066860119798,-0.0084430681717996,False,True,-0.0063398267913694,-0.060632596261119,-0.0367734282325029,-0.0284369640649303,-0.052213835499183,False,49.0,35.0,47.0,12.0,True,False,0.3196629213483146,0.5047887323943662,0.3068965517241379,-0.0666666666666666,-0.0730593607305936,0.0,False,,False,False,False,0.0233789954337899,0.2466999999999999,0,0.2027491408934708,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
