signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2015-01-30,balanced,1,2603,長榮,TWSE,0.6708596594798083,0.6482638888888889,0.5,0.759375,0.7095596623317362,0.8,0.6741250000000001,1.0,4.0,dispersion_route|hybrid_pullback_base_mega_override|market_bias_pool_trend_route|pool_breadth_route,low_risk_strength|pullback_repair,0.5017361111111112,True,,,,,26.0,27.0,27.0,0.0643394934976043,,,0.0435,0.6599999999999999
2015-01-30,balanced,2,2317,鴻海,TWSE,0.5839975359342916,0.6482638888888889,0.5,0.9906250000000001,0.8966461327857632,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,2.0,2.0,2.0,0.6550308008213552,,,0.0435,0.6599999999999999
2015-01-30,balanced,3,2454,聯發科,TWSE,0.5816604166666667,0.6482638888888889,0.5,0.98125,0.8888888888888888,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,3.0,3.0,3.0,0.3333333333333333,,,0.0435,0.6599999999999999
2015-01-30,balanced,4,2882,國泰金,TWSE,0.571347168035592,0.6482638888888889,0.5,0.8343750000000001,0.9865389002966006,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,22.0,17.0,17.0,0.5201916495550992,,,0.0435,0.6599999999999999
2015-01-30,balanced,5,2357,華碩,TWSE,0.5677356647843942,0.6482638888888889,0.5,0.8625,0.921286789869952,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,19.0,14.0,14.0,0.6180698151950719,,,0.0435,0.6599999999999999
2015-01-30,balanced,6,2881,富邦金,TWSE,0.5602116016427104,0.6482638888888889,0.5,0.815625,0.917180013689254,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,20.0,21.0,21.0,0.6242299794661191,,,0.0435,0.6599999999999999
2015-01-30,balanced,7,3474,華亞科,TWSE,0.5583323451403148,0.6482638888888889,0.5,0.9624999999999999,0.786675792835957,0.0,0.619125,1.0,0.0,,,0.5017361111111112,True,,,,,5.0,5.0,5.0,0.1800136892539356,,,0.1435,0.7799999999999999
2015-01-30,balanced,8,2618,長榮航,TWSE,0.5504010053045859,0.6482638888888889,0.5,0.78125,0.8783937942048826,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,29.0,22.0,22.0,0.6824093086926762,,,0.0435,0.6599999999999999
2015-01-30,balanced,9,3105,穩懋,TPEx,0.5481925436344969,0.6482638888888889,0.5,0.7125,0.945927446954141,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,39.0,28.0,28.0,0.5811088295687885,,,0.0435,0.6599999999999999
2015-01-30,balanced,10,2409,友達,TWSE,0.5462966033538672,0.6482638888888889,0.5,0.946875,0.7059091946155601,0.0,0.619125,1.0,0.0,,,0.5017361111111112,True,,,,,6.0,7.0,7.0,0.0588637919233401,,,0.1435,0.7799999999999999
2015-01-30,balanced,11,2891,中信金,TWSE,0.5460661105407255,0.6482638888888889,0.5,0.746875,0.8852384211727128,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,34.0,25.0,25.0,0.3278576317590691,,,0.0435,0.6599999999999999
