snapshot_date,variant,ticker,name,market,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,cumulative_traded_value_share_5d,selection_bucket,surge_exception,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-09,top300_buffer100,2330,台積電,TWSE,33599764168.0,33599764168.0,33599764168.0,1.0,1.0,1.0,0.0,0.0599381655239366,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2454,聯發科,TWSE,18206293346.0,18206293346.0,18206293346.0,2.0,2.0,2.0,0.0,0.0924161263421613,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3481,群創,TWSE,16415918668.0,16415918668.0,16415918668.0,3.0,3.0,3.0,0.0,0.1217002619518737,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2317,鴻海,TWSE,15374593720.0,15374593720.0,15374593720.0,4.0,4.0,4.0,0.0,0.149126792050269,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2409,友達,TWSE,15016748023.0,15016748023.0,15016748023.0,5.0,5.0,5.0,0.0,0.1759149660426045,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3474,華亞科,TWSE,14472298333.0,14472298333.0,14472298333.0,6.0,6.0,6.0,0.0,0.2017319035859129,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3008,大立光,TWSE,13921684130.0,13921684130.0,13921684130.0,7.0,7.0,7.0,0.0,0.2265666078887071,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3673,TPK-KY,TWSE,11778954214.0,11778954214.0,11778954214.0,8.0,8.0,8.0,0.0,0.2475789252325889,core,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2498,宏達電,TWSE,8911137492.0,8911137492.0,8911137492.0,9.0,9.0,9.0,0.0,0.2634753830568596,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2474,可成,TWSE,6308905154.0,6308905154.0,6308905154.0,10.0,10.0,10.0,0.0,0.2747297537573364,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
