snapshot_date,primary80_rows,close_feature_ready_rows,adjusted_HLC_KD_ready_rows,close_feature_snapshot_complete,selector_completeness_ready,selector_completeness_status,silent_exclusion_allowed
2023-07-14,80,79,0,False,False,selector_completeness_blocked,False
2023-07-21,80,79,0,False,False,selector_completeness_blocked,False
2023-07-28,80,79,0,False,False,selector_completeness_blocked,False
2023-08-04,80,79,0,False,False,selector_completeness_blocked,False
2023-08-11,80,79,0,False,False,selector_completeness_blocked,False
2023-08-18,80,79,0,False,False,selector_completeness_blocked,False
2023-08-25,80,79,0,False,False,selector_completeness_blocked,False
2023-09-01,80,79,0,False,False,selector_completeness_blocked,False
2023-09-08,80,80,0,True,False,selector_completeness_blocked,False
2023-09-15,80,79,0,False,False,selector_completeness_blocked,False
2023-09-22,80,79,0,False,False,selector_completeness_blocked,False
2023-09-28,80,80,0,True,False,selector_completeness_blocked,False
2023-10-06,80,78,0,False,False,selector_completeness_blocked,False
2023-10-13,80,78,0,False,False,selector_completeness_blocked,False
2023-10-20,80,80,1,True,False,selector_completeness_blocked,False
2023-10-27,80,80,2,True,False,selector_completeness_blocked,False
2023-11-03,80,80,3,True,False,selector_completeness_blocked,False
2023-11-10,80,79,6,False,False,selector_completeness_blocked,False
2023-11-17,80,79,8,False,False,selector_completeness_blocked,False
2023-11-24,80,79,12,False,False,selector_completeness_blocked,False
2023-12-01,80,80,11,True,False,selector_completeness_blocked,False
2023-12-08,80,79,11,False,False,selector_completeness_blocked,False
2023-12-15,80,79,13,False,False,selector_completeness_blocked,False
2023-12-22,80,80,17,True,False,selector_completeness_blocked,False
2023-12-29,80,80,23,True,False,selector_completeness_blocked,False
2024-01-05,80,80,25,True,False,selector_completeness_blocked,False
2024-01-12,80,79,24,False,False,selector_completeness_blocked,False
2024-01-19,80,79,25,False,False,selector_completeness_blocked,False
2024-01-26,80,78,31,False,False,selector_completeness_blocked,False
2024-02-02,80,79,29,False,False,selector_completeness_blocked,False
2024-02-05,80,79,25,False,False,selector_completeness_blocked,False
2024-02-16,80,79,22,False,False,selector_completeness_blocked,False
2024-02-23,80,79,25,False,False,selector_completeness_blocked,False
2024-03-01,80,78,26,False,False,selector_completeness_blocked,False
2024-03-08,80,80,32,True,False,selector_completeness_blocked,False
2024-03-15,80,79,32,False,False,selector_completeness_blocked,False
2024-03-22,80,79,32,False,False,selector_completeness_blocked,False
2024-03-29,80,80,35,True,False,selector_completeness_blocked,False
2024-04-03,80,80,35,True,False,selector_completeness_blocked,False
2024-04-12,80,79,30,False,False,selector_completeness_blocked,False
2024-04-19,80,79,34,False,False,selector_completeness_blocked,False
2024-04-26,80,79,33,False,False,selector_completeness_blocked,False
2024-05-03,80,79,41,False,False,selector_completeness_blocked,False
2024-05-10,80,79,36,False,False,selector_completeness_blocked,False
2024-05-17,80,79,35,False,False,selector_completeness_blocked,False
2024-05-24,80,80,40,True,False,selector_completeness_blocked,False
2024-05-31,80,78,38,False,False,selector_completeness_blocked,False
2024-06-07,80,79,47,False,False,selector_completeness_blocked,False
2024-06-14,80,80,46,True,False,selector_completeness_blocked,False
2024-06-21,80,79,45,False,False,selector_completeness_blocked,False
2024-06-28,80,79,42,False,False,selector_completeness_blocked,False
2024-07-05,80,78,44,False,False,selector_completeness_blocked,False
2024-07-12,80,79,43,False,False,selector_completeness_blocked,False
2024-07-19,80,78,43,False,False,selector_completeness_blocked,False
2024-07-26,80,78,43,False,False,selector_completeness_blocked,False
2024-08-02,80,78,40,False,False,selector_completeness_blocked,False
2024-08-09,80,78,43,False,False,selector_completeness_blocked,False
2024-08-16,80,80,45,True,False,selector_completeness_blocked,False
2024-08-23,80,80,41,True,False,selector_completeness_blocked,False
2024-08-30,80,80,46,True,False,selector_completeness_blocked,False
2024-09-06,80,80,48,True,False,selector_completeness_blocked,False
2024-09-13,80,80,44,True,False,selector_completeness_blocked,False
2024-09-20,80,79,44,False,False,selector_completeness_blocked,False
2024-09-27,80,79,41,False,False,selector_completeness_blocked,False
2024-10-04,80,79,44,False,False,selector_completeness_blocked,False
2024-10-11,80,80,44,True,False,selector_completeness_blocked,False
2024-10-18,80,80,49,True,False,selector_completeness_blocked,False
2024-10-25,80,80,49,True,False,selector_completeness_blocked,False
2024-11-01,80,80,55,True,False,selector_completeness_blocked,False
2024-11-08,80,80,49,True,False,selector_completeness_blocked,False
2024-11-15,80,79,54,False,False,selector_completeness_blocked,False
2024-11-22,80,79,59,False,False,selector_completeness_blocked,False
2024-11-29,80,79,61,False,False,selector_completeness_blocked,False
2024-12-06,80,80,55,True,False,selector_completeness_blocked,False
2024-12-13,80,79,50,False,False,selector_completeness_blocked,False
2024-12-20,80,79,55,False,False,selector_completeness_blocked,False
2024-12-27,80,79,53,False,False,selector_completeness_blocked,False
2025-01-03,80,78,56,False,False,selector_completeness_blocked,False
2025-01-10,80,79,53,False,False,selector_completeness_blocked,False
2025-01-17,80,79,52,False,False,selector_completeness_blocked,False
2025-01-22,80,79,52,False,False,selector_completeness_blocked,False
2025-02-07,80,79,51,False,False,selector_completeness_blocked,False
2025-02-14,80,79,50,False,False,selector_completeness_blocked,False
2025-02-21,80,78,47,False,False,selector_completeness_blocked,False
2025-02-27,80,79,56,False,False,selector_completeness_blocked,False
2025-03-07,80,79,56,False,False,selector_completeness_blocked,False
2025-03-14,80,80,58,True,False,selector_completeness_blocked,False
2025-03-21,80,80,59,True,False,selector_completeness_blocked,False
2025-03-28,80,80,58,True,False,selector_completeness_blocked,False
2025-04-02,80,80,53,True,False,selector_completeness_blocked,False
2025-04-11,80,80,56,True,False,selector_completeness_blocked,False
2025-04-18,80,80,56,True,False,selector_completeness_blocked,False
2025-04-25,80,80,63,True,False,selector_completeness_blocked,False
2025-05-02,80,80,60,True,False,selector_completeness_blocked,False
2025-05-09,80,80,64,True,False,selector_completeness_blocked,False
2025-05-16,80,80,58,True,False,selector_completeness_blocked,False
2025-05-23,80,80,61,True,False,selector_completeness_blocked,False
2025-05-29,80,80,56,True,False,selector_completeness_blocked,False
2025-06-06,80,80,61,True,False,selector_completeness_blocked,False
