decision_date,candidate_count,price_core_ready_count,requested_start,requested_end
2023-07-17,80,77,2023-07-14,2026-06-29
2023-07-18,80,77,2023-07-14,2026-06-29
2023-07-19,80,77,2023-07-14,2026-06-29
2023-07-20,80,77,2023-07-14,2026-06-29
2023-07-21,80,77,2023-07-14,2026-06-29
2023-07-24,80,72,2023-07-14,2026-06-29
2023-07-25,80,72,2023-07-14,2026-06-29
2023-07-26,80,72,2023-07-14,2026-06-29
2023-07-27,80,72,2023-07-14,2026-06-29
2023-07-28,80,72,2023-07-14,2026-06-29
2023-07-31,80,75,2023-07-14,2026-06-29
2023-08-01,80,75,2023-07-14,2026-06-29
2023-08-02,80,75,2023-07-14,2026-06-29
2023-08-04,80,75,2023-07-14,2026-06-29
2023-08-07,80,77,2023-07-14,2026-06-29
2023-08-08,80,77,2023-07-14,2026-06-29
2023-08-09,80,77,2023-07-14,2026-06-29
2023-08-10,80,77,2023-07-14,2026-06-29
2023-08-11,80,77,2023-07-14,2026-06-29
2023-08-14,80,75,2023-07-14,2026-06-29
2023-08-15,80,75,2023-07-14,2026-06-29
2023-08-16,80,75,2023-07-14,2026-06-29
2023-08-17,80,75,2023-07-14,2026-06-29
2023-08-18,80,75,2023-07-14,2026-06-29
2023-08-21,80,75,2023-07-14,2026-06-29
2023-08-22,80,75,2023-07-14,2026-06-29
2023-08-23,80,75,2023-07-14,2026-06-29
2023-08-24,80,75,2023-07-14,2026-06-29
2023-08-25,80,75,2023-07-14,2026-06-29
2023-08-28,80,76,2023-07-14,2026-06-29
2023-08-29,80,76,2023-07-14,2026-06-29
2023-08-30,80,76,2023-07-14,2026-06-29
2023-08-31,80,76,2023-07-14,2026-06-29
2023-09-01,80,76,2023-07-14,2026-06-29
2023-09-04,80,77,2023-07-14,2026-06-29
2023-09-05,80,77,2023-07-14,2026-06-29
2023-09-06,80,16,2023-07-14,2026-06-29
2023-09-07,80,76,2023-07-14,2026-06-29
2023-09-08,80,76,2023-07-14,2026-06-29
2023-09-11,80,76,2023-07-14,2026-06-29
2023-09-12,80,76,2023-07-14,2026-06-29
2023-09-13,80,76,2023-07-14,2026-06-29
2023-09-14,80,75,2023-07-14,2026-06-29
2023-09-15,80,75,2023-07-14,2026-06-29
2023-09-18,80,78,2023-07-14,2026-06-29
2023-09-19,80,78,2023-07-14,2026-06-29
2023-09-20,80,78,2023-07-14,2026-06-29
2023-09-21,80,78,2023-07-14,2026-06-29
2023-09-22,80,78,2023-07-14,2026-06-29
2023-09-25,80,78,2023-07-14,2026-06-29
2023-09-26,80,78,2023-07-14,2026-06-29
2023-09-27,80,78,2023-07-14,2026-06-29
2023-09-28,80,78,2023-07-14,2026-06-29
2023-10-02,80,72,2023-07-14,2026-06-29
2023-10-03,80,72,2023-07-14,2026-06-29
2023-10-04,80,72,2023-07-14,2026-06-29
2023-10-05,80,73,2023-07-14,2026-06-29
2023-10-06,80,73,2023-07-14,2026-06-29
2023-10-11,80,74,2023-07-14,2026-06-29
2023-10-12,80,76,2023-07-14,2026-06-29
2023-10-13,80,76,2023-07-14,2026-06-29
2023-10-16,80,77,2023-07-14,2026-06-29
2023-10-17,80,77,2023-07-14,2026-06-29
2023-10-18,80,77,2023-07-14,2026-06-29
2023-10-19,80,77,2023-07-14,2026-06-29
2023-10-20,80,77,2023-07-14,2026-06-29
2023-10-23,80,79,2023-07-14,2026-06-29
2023-10-24,80,79,2023-07-14,2026-06-29
2023-10-25,80,79,2023-07-14,2026-06-29
2023-10-26,80,79,2023-07-14,2026-06-29
2023-10-27,80,79,2023-07-14,2026-06-29
2023-10-30,80,79,2023-07-14,2026-06-29
2023-10-31,80,79,2023-07-14,2026-06-29
2023-11-01,80,79,2023-07-14,2026-06-29
2023-11-02,80,79,2023-07-14,2026-06-29
2023-11-03,80,79,2023-07-14,2026-06-29
2023-11-06,80,80,2023-07-14,2026-06-29
2023-11-07,80,80,2023-07-14,2026-06-29
2023-11-08,80,80,2023-07-14,2026-06-29
2023-11-09,80,80,2023-07-14,2026-06-29
2023-11-10,80,80,2023-07-14,2026-06-29
2023-11-13,80,75,2023-07-14,2026-06-29
2023-11-14,80,75,2023-07-14,2026-06-29
2023-11-15,80,75,2023-07-14,2026-06-29
